"idschool","dcode","name","LD_57","K1_56","K1_57","K1_58","K1_59","K1_60","K1_61","K1_62","K2_56","K2_57","K2_58","K2_59","K2_60","K2_61","K2_62","P1_56","P1_57","P1_58","P1_59","P1_60","P1_61","P1_62","P2_56","P2_57","P2_58","P2_59","P2_60","P2_61","P2_62","P3_56","P3_57","P3_58","P3_59","P3_60","P3_61","P3_62","P4_56","P4_57","P4_58","P4_59","P4_60","P4_61","P4_62","P5_56","P5_57","P5_58","P5_59","P5_60","P5_61","P5_62","P6_56","P6_57","P6_58","P6_59","P6_60","P6_61","P6_62","M1_56","M1_57","M1_58","M1_59","M1_60","M1_61","M1_62","M2_56","M2_57","M2_58","M2_59","M2_60","M2_61","M2_62","M3_56","M3_57","M3_58","M3_59","M3_60","M3_61","M3_62","M4_56","M4_57","M4_58","M4_59","M4_60","M4_61","M4_62","M5_56","M5_57","M5_58","M5_59","M5_60","M5_61","M5_62","M6_56","M6_57","M6_58","M6_59","M6_60","M6_61","M6_62","teacher56","teacher57","teacher58","teacher59","teacher60","teacher61","teacher62","classroom56","classroom57","classroom58","classroom59","classroom60","classroom61","classroom62"
"3110012909","1019","วัดปากน้ำฝั่งเหนือ","0","54","44","26","35","29","8","18","28","44","29","30","32","14","31","47","33","47","29","32","14","30","41","56","33","51","32","10","45","39","52","41","36","48","12","34","51","43","47","41","37","9","40","37","57","41","45","42","15","47","53","37","51","44","45","21","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","19","0","20","17","14","16","20","16","11","11","16","8","11"
"3110012910","1019","วัดประสาท","0","12","17","11","10","10","5","15","14","12","16","13","15","9","11","23","14","13","16","14","4","17","12","20","16","9","15","7","13","13","15","23","14","8","7","14","26","16","12","24","14","9","11","13","23","15","12","23","14","10","29","14","25","19","11","9","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","11","10","10","11","11","8","8","8","8","8","8"
"3110012911","1019","วัดเกาะ","0","8","7","5","4","8","13","6","14","9","6","9","5","13","6","8","16","10","8","6","12","9","8","7","14","9","7","14","4","8","8","7","15","8","11","7","13","8","8","7","14","15","9","6","12","7","9","9","11","9","6","6","12","5","9","14","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","9","0","9","9","9","9","8","8","8","8","8","8","8"
"3110012912","1019","วัดพิกุล","0","23","14","15","8","11","15","5","8","21","14","14","9","14","7","25","8","17","12","13","16","14","27","23","10","16","13","17","10","17","23","16","12","14","10","12","14","15","19","15","12","16","10","16","13","18","21","18","8","14","14","14","12","16","19","21","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","12","12","11","12","11","8","8","8","8","8","8"
"3110012913","1019","วัดกระโจมทอง","0","15","14","13","12","13","39","12","14","12","14","13","15","44","15","18","13","16","17","19","62","12","10","17","13","14","11","50","16","28","10","17","10","17","52","17","24","28","10","16","8","71","12","21","23","27","12","21","58","18","21","20","21","26","10","58","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","11","11","10","10","11","8","8","8","8","16","8"
"3110012914","1019","วัดรัชฎาธิฐาน","0","49","46","52","44","42","15","44","47","53","49","48","57","14","41","69","54","57","51","53","26","48","64","59","50","60","54","39","58","62","64","51","49","64","18","50","54","68","62","54","51","22","58","72","50","70","64","54","31","70","45","68","50","69","63","24","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","23","22","23","23","23","16","16","16","8","8","16"
"3110012915","1019","วัดตลิ่งชัน","0","26","21","25","21","18","14","11","29","30","22","27","21","16","21","26","29","29","20","38","17","18","35","28","32","27","21","19","21","35","37","26","30","23","18","39","32","35","34","26","28","14","19","32","32","34","32","26","20","27","36","35","34","33","30","13","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","13","0","14","13","10","12","13","8","8","8","16","8","8"
"3110012916","1019","วัดช่างเหล็ก","0","26","30","28","30","17","43","6","30","24","24","13","18","42","14","19","30","24","26","18","99","16","28","20","29","16","20","78","15","20","30","16","20","15","84","20","34","24","29","17","18","86","13","40","30","16","26","16","91","13","21","31","30","15","26","77","18","0","0","0","0","0","79","0","0","0","0","0","0","71","0","0","0","0","0","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","12","12","11","9","11","8","8","8","8","27","8"
"3110012801","1025","วัดอาวุธวิกสิตาราม","0","29","24","28","19","13","10","14","21","24","26","36","14","13","10","35","24","18","29","31","15","11","23","27","22","15","19","23","15","28","21","25","22","15","17","22","33","29","26","25","21","12","16","39","31","32","24","22","17","14","36","39","29","30","20","20","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","14","0","13","9","10","12","15","9","8","8","8","8","8"
"3110012802","1025","วัดพระยาศิริไอยสวรรค์","0","29","15","15","11","9","14","10","23","25","15","19","13","9","13","26","20","23","12","20","11","11","20","21","16","20","13","20","9","24","18","17","16","23","12","15","20","22","17","18","14","21","11","34","20","19","17","16","16","21","47","35","20","16","17","16","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","13","0","12","9","8","10","13","8","8","8","8","8","8"
"3110012803","1025","วัดเปาโรหิตย์","0","54","36","44","31","21","24","29","38","44","33","48","35","27","23","41","37","41","31","46","30","27","42","34","31","41","27","43","25","50","39","30","29","36","24","37","49","48","40","32","29","33","23","51","49","50","40","34","31","35","60","49","51","46","41","33","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","0","15","12","11","11","21","16","14","13","10","8","8"
"3110012804","1025","วัดเทพากร (เลี่ยมมาตุทิศ)","0","16","11","14","11","8","9","8","16","19","10","17","11","8","8","15","16","16","11","15","11","7","13","16","19","15","14","13","9","17","10","15","22","14","15","19","18","19","13","17","20","12","15","13","17","17","12","18","20","11","22","15","16","18","10","15","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","11","10","9","10","11","8","8","8","8","8","8"
"3110012805","1025","วัดฉัตรแก้วจงกลณี","0","23","23","15","17","10","13","9","27","19","23","15","16","13","11","33","30","24","25","16","20","17","24","25","28","18","25","17","14","29","23","21","24","16","20","18","22","30","19","25","26","17","15","37","22","27","18","21","26","13","40","36","21","26","19","22","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","13","0","12","8","10","9","13","10","8","8","8","8","8"
"3110012806","1025","วัดวิมุตยาราม","0","45","32","34","37","35","32","26","50","50","39","39","33","42","39","43","51","47","43","43","54","59","58","41","47","42","41","38","53","29","59","47","49","47","44","46","52","30","61","41","48","47","49","49","48","32","57","43","47","48","78","48","51","29","60","46","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","22","23","21","18","23","16","14","16","16","15","15"
"3110012807","1025","วัดบางพลัด (ป.สุวณฺโณ)","0","95","87","88","76","65","51","51","74","74","68","65","61","61","46","93","88","95","84","76","64","60","74","83","63","84","64","80","63","78","67","74","68","85","70","75","87","89","68","75","68","76","69","83","77","79","59","69","67","71","73","87","66","79","61","71","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","25","0","29","27","25","25","31","25","22","22","20","16","16"
"3110012808","1025","วัดคฤหบดี","0","13","10","7","6","4","6","7","20","16","9","6","6","4","10","20","17","13","9","7","8","5","17","16","15","12","6","9","8","19","16","18","13","10","7","10","21","16","15","17","13","12","6","21","20","22","12","15","13","12","21","17","17","19","13","12","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","11","11","9","9","11","8","8","8","8","8","8"
"3110012809","1025","วัดรวก","23","50","45","46","47","50","38","29","62","47","36","48","55","55","41","57","72","48","50","49","56","61","67","60","69","51","56","56","61","63","70","61","69","40","56","55","51","63","73","63","63","40","59","72","51","57","67","61","61","47","67","67","50","58","66","57","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","24","0","25","22","23","20","25","20","16","16","18","15","14"
"3110012810","1025","วัดสามัคคีสุทธาวาส","0","59","41","43","28","33","40","16","59","61","50","42","34","37","39","64","52","62","46","50","36","34","56","58","47","47","35","41","28","37","50","55","46","46","33","41","71","40","43","54","47","41","34","62","69","37","46","53","42","39","60","62","63","38","45","49","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","24","0","22","21","19","19","25","17","14","12","12","14","11"
"3110022811","1025","บางยี่ขันวิทยาคม","0","27","38","39","42","28","23","13","31","26","30","30","35","16","15","24","32","31","33","29","40","23","29","25","33","37","33","31","34","26","31","29","37","35","30","24","36","26","34","31","29","33","25","26","36","33","38","22","28","31","40","27","38","38","38","23","30","50","46","47","30","39","52","47","48","45","48","44","26","29","40","42","48","43","47","36","29","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","22","0","21","18","17","15","24","15","13","16","11","11","12"
"3110012601","1035","วัดมงคลวราราม","0","63","59","51","45","46","36","49","68","65","54","50","53","53","33","77","59","56","59","56","55","60","77","68","65","52","54","48","40","65","78","64","64","51","51","43","100","62","70","56","62","57","56","93","86","57","70","59","57","49","97","86","78","54","65","51","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","29","0","26","21","21","21","30","20","18","16","16","16","16"
"3110012602","1035","วัดนางนอง","0","58","77","78","66","61","52","53","102","69","77","79","70","69","60","105","93","82","82","98","83","87","110","95","85","85","84","90","79","99","106","90","90","78","92","98","88","99","108","108","91","71","84","99","81","92","92","85","96","74","110","95","81","81","102","80","97","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","35","0","34","30","33","28","37","24","24","23","22","22","21"
"3110012603","1035","วัดศาลาครืน","0","24","25","28","22","23","19","15","39","28","27","26","23","16","20","48","47","34","30","32","20","13","31","43","44","25","29","29","19","37","29","37","37","21","26","29","37","35","28","36","43","19","24","40","38","37","23","34","42","16","35","37","37","33","21","33","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","15","0","14","13","10","10","15","9","8","8","8","8","8"
"3110012604","1035","วัดโพธิ์ทอง","0","75","72","0","0","0","0","0","63","79","0","0","0","0","0","97","63","0","0","0","0","0","98","93","0","0","0","0","0","86","96","0","0","0","0","0","103","75","0","0","0","0","0","110","91","0","0","0","0","0","89","109","0","0","0","0","0","111","83","0","0","0","0","0","101","91","0","0","0","0","0","88","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","0","0","0","0","0","0","49","31","0","0","0","0","0"
"3110012605","1035","วัดสีสุก","0","93","89","85","77","77","23","57","115","100","89","87","78","39","87","139","149","133","119","100","44","88","138","116","111","103","96","42","84","148","137","116","111","101","36","94","156","143","147","115","109","52","94","154","142","137","144","114","58","98","187","153","137","137","142","56","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","53","0","44","39","38","37","57","33","31","30","32","13","25"
"3110012606","1035","วัดบางประทุนนอก","0","50","40","31","31","41","16","32","53","42","44","44","42","18","29","76","61","47","50","46","37","43","69","63","54","50","41","21","38","56","65","65","62","50","24","40","79","49","60","64","61","19","40","64","76","51","64","62","25","50","55","58","73","60","57","35","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","22","0","22","22","20","18","26","16","16","16","29","9","11"
"3110012607","1035","วัดโพธิ์แก้ว","0","46","29","28","30","18","116","17","46","31","26","20","35","125","18","52","37","25","33","24","122","21","39","35","34","22","24","117","26","42","38","36","33","20","112","17","39","36","38","32","26","98","19","42","31","36","36","33","137","19","38","36","27","35","39","105","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","18","0","16","16","15","12","19","13","13","13","14","32","8"
"3110012608","1035","วัดนาคนิมิตร","0","141","112","111","105","132","61","96","141","135","119","100","102","72","126","140","154","140","132","114","99","130","137","135","149","121","124","99","120","145","119","124","141","105","67","114","130","140","124","114","144","78","104","134","124","127","118","106","77","102","121","133","117","126","117","81","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32","46","0","52","49","47","44","46","33","32","32","10","22","32"
"3110012609","1035","วัดบางขุนเทียนนอก","0","62","64","132","96","66","85","56","72","51","70","87","92","92","69","83","72","71","81","103","98","67","89","81","74","70","73","75","88","84","87","84","76","66","103","91","83","78","94","86","83","97","70","82","88","83","90","83","74","73","70","83","86","76","89","92","67","0","0","0","0","0","99","0","0","0","0","0","0","71","0","0","0","0","0","0","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","32","0","32","32","30","35","33","23","25","25","32","30","22"
"3110022610","1035","วัดยายร่ม","0","87","61","74","61","67","67","56","74","82","55","74","55","63","54","85","76","85","63","71","53","67","84","83","80","76","65","66","53","92","83","84","84","83","66","67","90","78","82","89","78","74","61","81","90","80","83","93","77","71","79","78","88","87","78","84","82","99","78","90","103","95","72","72","110","84","73","88","96","77","60","104","89","76","64","75","81","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","47","0","45","43","41","38","49","33","33","31","51","29","25"
"3110012611","1035","วัดไทร","10","142","131","98","0","0","0","0","154","144","122","0","0","0","0","178","182","165","0","0","0","0","167","156","165","0","0","0","0","189","166","157","0","0","0","0","207","193","169","0","0","0","0","188","199","185","0","0","0","0","187","189","199","0","0","0","0","170","176","151","0","0","0","0","142","159","150","0","0","0","0","101","124","138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","85","0","0","0","0","0","82","52","52","0","0","0","0"
"3110014901","1048","คลองต้นไทร (สุขล้อมอุทิศ)","0","30","35","33","38","43","32","28","30","28","34","30","36","42","28","37","29","34","30","27","50","50","42","35","22","31","30","27","42","46","44","37","21","33","32","31","42","43","43","41","23","31","34","30","41","45","41","42","26","27","43","27","99","43","41","41","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","14","0","15","14","16","16","15","9","8","8","8","10","10"
"3110014902","1048","คลองทวีวัฒนา","0","123","102","84","111","102","95","97","130","136","79","100","106","108","84","186","153","179","102","129","137","140","150","172","154","165","96","136","141","150","147","162","154","171","100","129","149","157","153","161","159","165","103","135","153","156","151","158","163","161","124","135","146","151","155","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","48","0","55","56","53","52","47","32","32","34","36","33","29"
"3110014903","1048","คลองบางพรหม","0","36","40","47","53","48","26","28","39","40","46","44","44","43","30","45","52","42","48","52","46","48","40","44","48","35","46","46","47","53","41","49","50","40","44","41","58","55","44","47","56","40","48","44","55","59","46","42","46","38","50","47","51","57","44","42","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","19","0","18","17","20","19","20","16","16","16","16","16","16"
"3110014904","1048","คลองมหาสวัสดิ์","0","43","57","50","37","51","40","30","72","40","52","57","39","39","40","49","70","46","54","55","46","41","41","52","64","51","55","45","39","64","54","55","61","53","53","46","53","55","46","59","60","53","45","46","55","56","48","56","54","41","46","44","54","50","38","53","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","20","0","24","22","22","24","18","16","16","16","16","16","16"
"3110024905","1048","วัดปุรณาวาส","0","142","167","0","0","0","0","0","134","144","0","0","0","0","0","179","167","0","0","0","0","0","162","187","0","0","0","0","0","184","159","0","0","0","0","0","183","184","0","0","0","0","0","168","183","0","0","0","0","0","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","54","38","0","0","0","0","0"
"3110014906","1048","ตั้งพิรุฬห์ธรรม","0","98","99","91","109","107","96","100","103","108","114","116","119","121","103","167","171","187","210","184","190","196","160","165","180","181","214","185","196","129","159","170","183","185","210","189","136","137","160","174","193","185","212","130","128","145","169","173","194","191","137","124","135","150","172","174","200","92","87","85","115","101","105","107","69","93","93","83","108","94","110","78","71","82","77","74","102","93","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","60","0","67","71","80","79","56","36","38","40","42","44","45"
"3110010304","1048","มัธยมปุรณาวาส","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","213","211","0","0","0","0","0","200","195","0","0","0","0","0","175","170","0","0","0","0","0","104","115","0","0","0","0","0","79","95","0","0","0","0","0","39","74","0","0","0","0","0","22","0","0","0","0","0","0","38","24","0","0","0","0","0"
"3110012401","1022","วัดนิมมานรดี","0","199","172","183","168","161","140","107","219","194","172","184","167","158","146","277","238","221","195","203","181","198","267","281","248","238","214","196","180","288","258","282","236","238","197","202","299","290","276","288","232","232","188","295","280","284","255","282","221","227","281","281","280","272","263","271","216","166","134","157","157","170","164","159","158","140","120","120","117","122","142","137","132","121","94","89","99","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","76","111","0","110","100","96","95","120","73","69","69","62","61","62"
"3110012402","1022","วัดจันทร์ประดิษฐาราม","0","160","182","159","177","167","141","134","195","173","178","168","187","174","147","243","213","207","203","198","218","203","216","241","215","209","202","195","216","236","217","254","236","214","214","195","239","238","218","253","239","223","219","242","243","238","217","259","240","234","261","237","230","244","224","267","243","63","68","63","79","81","79","103","77","66","67","69","67","67","78","56","66","60","63","65","57","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","91","0","87","86","87","89","93","58","57","56","55","55","55"
"3110012403","1022","วัดอ่างแก้ว (จีบ ปานขำ)","0","84","80","0","0","0","0","0","80","77","0","0","0","0","0","92","97","0","0","0","0","0","107","87","0","0","0","0","0","117","101","0","0","0","0","0","111","111","0","0","0","0","0","121","112","0","0","0","0","0","133","128","0","0","0","0","0","114","116","0","0","0","0","0","101","97","0","0","0","0","0","100","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","0","0","0","0","0","56","37","0","0","0","0","0"
"3110012404","1022","วัดชัยฉิมพลี","0","62","55","50","56","57","18","46","59","64","56","48","48","25","41","78","56","79","60","51","24","62","87","85","63","73","58","22","58","89","87","77","56","72","17","56","83","86","88","79","63","17","56","70","82","90","83","74","10","66","87","71","84","87","79","32","65","0","0","0","0","0","20","0","0","0","0","0","0","15","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","26","0","30","28","23","19","27","16","17","19","32","11","15"
"3110012405","1022","วัดโคนอน","0","19","20","23","21","22","37","8","14","20","20","21","22","48","22","33","15","19","21","24","55","21","23","32","14","17","19","44","23","24","25","28","16","19","40","14","42","27","24","30","14","47","16","34","42","28","22","31","50","19","41","30","38","29","26","68","12","25","29","26","22","16","41","28","18","19","29","26","20","34","19","25","16","17","26","28","31","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","14","0","19","15","17","15","17","11","11","11","17","19","11"
"3110012406","1022","วัดมะพร้าวเตี้ย","0","51","43","46","54","48","13","32","50","58","46","48","56","22","34","77","58","59","46","42","16","47","55","65","57","52","43","16","50","60","57","68","54","50","11","43","53","49","53","69","54","19","41","52","53","45","46","70","18","46","59","54","54","47","49","15","50","46","42","44","43","37","0","30","38","52","64","34","31","0","31","43","36","35","45","35","0","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","30","0","30","29","28","26","31","20","19","17","11","8","19"
"3110012407","1022","วัดโตนด","0","19","9","21","13","21","18","13","23","20","16","16","12","24","12","19","26","27","13","21","27","19","22","17","23","26","15","22","14","15","18","18","24","21","24","13","20","16","19","20","20","26","11","20","18","14","18","19","38","20","17","18","20","15","16","29","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","10","0","12","11","11","6","9","8","8","8","18","9","8"
"3110012408","1022","วัดตะล่อม","0","35","38","27","29","33","38","25","50","35","32","24","26","35","17","36","52","33","39","30","39","24","35","35","46","35","33","37","23","39","34","36","45","33","38","20","40","39","30","33","43","35","22","38","40","37","28","34","33","26","37","37","41","36","30","31","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","12","0","14","15","12","8","12","11","11","10","8","11","8"
"3110022409","1022","วัดกำแพง","0","40","35","0","0","0","0","0","37","42","0","0","0","0","0","35","41","0","0","0","0","0","33","33","0","0","0","0","0","46","31","0","0","0","0","0","36","49","0","0","0","0","0","42","37","0","0","0","0","0","46","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","18","12","0","0","0","0","0"
"3110012410","1022","วัดทองศาลางาม","0","41","36","42","45","33","17","28","44","35","34","26","38","32","23","51","51","43","33","33","29","28","55","51","53","36","37","31","28","58","61","44","49","36","35","30","68","61","64","44","48","42","28","59","74","68","48","39","41","30","52","46","59","57","48","44","45","29","39","38","47","48","0","24","41","23","41","37","44","0","33","39","36","23","35","39","0","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","27","0","27","22","22","21","28","19","19","20","12","8","17"
"3110012411","1022","วัดวิจิตรการนิมิตร","22","36","28","26","27","24","18","22","47","34","27","32","29","22","21","43","49","39","45","40","22","26","39","32","45","37","41","16","26","57","31","34","46","36","21","26","39","51","35","44","48","16","39","49","38","48","35","33","24","34","64","36","45","48","39","13","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","15","0","15","13","15","13","17","13","10","9","20","8","8"
"3110012412","1022","วัดประดู่บางจาก (พ่วงอุทิศ)","0","19","17","15","13","20","21","19","25","19","15","17","12","22","13","27","30","22","16","18","29","15","19","19","29","17","19","28","16","28","18","18","27","18","26","17","30","24","18","16","23","27","21","34","29","24","15","12","21","13","28","30","28","20","12","27","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","13","0","12","12","11","11","13","8","8","8","8","8","8"
"3110012413","1022","บางจาก","0","40","36","37","30","27","42","21","20","23","22","27","29","59","22","28","24","23","30","32","71","24","40","25","21","22","23","74","28","33","37","30","22","24","81","27","24","37","34","27","22","83","29","24","24","38","33","27","85","26","36","29","24","38","35","94","23","0","0","0","0","0","107","0","0","0","0","0","0","88","0","0","0","0","0","0","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","12","0","13","12","12","12","12","8","8","8","8","31","8"
"3110013501","1023","วัดหนองแขม","0","127","139","118","134","160","159","158","124","128","135","121","145","175","163","243","224","242","231","211","277","279","222","260","236","244","232","214","283","246","227","271","247","245","253","232","239","255","245","276","262","264","262","297","247","284","259","294","275","276","245","285","233","279","255","284","263","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","76","0","83","75","78","83","79","50","50","50","51","52","52"
"3110013502","1023","วัดอุดมรังสี","0","196","187","0","0","0","0","0","189","182","0","0","0","0","0","234","241","0","0","0","0","0","243","233","0","0","0","0","0","266","252","0","0","0","0","0","238","273","0","0","0","0","0","236","238","0","0","0","0","0","247","247","0","0","0","0","0","224","218","0","0","0","0","0","223","234","0","0","0","0","0","243","223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","0","0","0","0","0","0","112","64","0","0","0","0","0"
"3110013503","1023","ประชาบำรุง","0","103","99","104","101","111","25","91","104","101","104","99","99","23","105","147","127","130","130","127","42","137","128","141","130","125","125","33","124","133","125","144","126","129","46","132","112","138","129","148","127","29","112","160","113","138","126","147","31","142","132","159","121","125","127","28","132","81","107","143","99","91","31","95","89","73","85","118","86","45","81","71","60","60","72","112","34","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","57","0","62","59","62","57","57","35","36","37","64","11","36"
